Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population)
Central African Republic;CAF;1975;17.4;70.6;12;23.3;70.2;6.4;2376;2017362;NA
Central African Republic;CAF;1976;17.2;70.4;12.3;23.2;70.3;6.5;2394;2061466;NA
Central African Republic;CAF;1977;17.1;70.3;12.7;23.1;70.3;6.6;2397;2108232;NA
Central African Republic;CAF;1978;17;70.1;13;22.9;70.3;6.7;2348;2158547;NA
Central African Republic;CAF;1979;16.8;69.9;13.3;22.8;70.4;6.8;2364;2213492;NA
Central African Republic;CAF;1980;16.7;69.7;13.6;22.7;70.4;6.9;2310;2273630;NA
Central African Republic;CAF;1981;16.6;69.6;13.8;22.6;70.4;7;2319;2339759;NA
Central African Republic;CAF;1982;16.5;69.4;14.1;22.5;70.3;7.1;2237;2411176;NA
Central African Republic;CAF;1983;16.5;69.2;14.3;22.5;70.3;7.2;2107;2485120;NA
Central African Republic;CAF;1984;16.4;69;14.6;22.5;70.2;7.3;1922;2557808;NA
Central African Republic;CAF;1985;16.4;68.8;14.8;22.5;70.1;7.4;1841;2626638;NA
Central African Republic;CAF;1986;16.4;68.6;15.1;22.5;70;7.5;1903;2690250;NA
Central African Republic;CAF;1987;16.3;68.3;15.3;22.5;69.9;7.6;1868;2749702;NA
Central African Republic;CAF;1988;16.3;68.1;15.6;22.5;69.7;7.8;1867;2807768;NA
Central African Republic;CAF;1989;16.3;67.8;15.9;22.5;69.6;7.9;1895;2868515;NA
Central African Republic;CAF;1990;16.3;67.5;16.2;22.5;69.5;8;1904;2934777;NA
Central African Republic;CAF;1991;16.3;67.3;16.4;22.5;69.4;8.2;1912;3007347;NA
Central African Republic;CAF;1992;16.3;67;16.7;22.5;69.3;8.3;1904;3084958;NA
Central African Republic;CAF;1993;16.3;66.7;17;22.4;69.2;8.4;1877;3165869;NA
Central African Republic;CAF;1994;16.3;66.5;17.2;22.4;69.2;8.5;1880;3247456;NA
Central African Republic;CAF;1995;16.2;66.2;17.6;22.3;69.2;8.6;1881;3327710;NA
Central African Republic;CAF;1996;16.2;65.9;17.9;22.2;69.1;8.7;1896;3406451;NA
Central African Republic;CAF;1997;16.2;65.6;18.2;22.1;69.1;8.8;1916;3484027;NA
Central African Republic;CAF;1998;16.1;65.3;18.6;21.9;69.1;8.9;1987;3559604;NA
Central African Republic;CAF;1999;16.1;65;18.9;21.8;69.1;9;1930;3632287;NA
Central African Republic;CAF;2000;16;64.7;19.3;21.7;69.1;9.2;1983;3701607;42.5
Central African Republic;CAF;2001;16;64.3;19.7;21.5;69.1;9.3;1988;3767068;42
Central African Republic;CAF;2002;15.9;64;20.2;21.4;69.1;9.5;1996;3829238;41.5
Central African Republic;CAF;2003;15.8;63.6;20.6;21.2;69.1;9.7;1966;3890075;41.4
Central African Republic;CAF;2004;15.7;63.2;21.1;21.1;69.1;9.9;1989;3952281;40.8
Central African Republic;CAF;2005;15.6;62.8;21.5;20.9;69;10.1;2026;4017880;39.5
Central African Republic;CAF;2006;15.5;62.4;22.1;20.7;69;10.3;2029;4087534;37.6
Central African Republic;CAF;2007;15.4;61.9;22.6;20.5;68.9;10.6;2090;4160940;35.6
Central African Republic;CAF;2008;15.3;61.5;23.2;20.3;68.8;10.9;2133;4237961;33.7
Central African Republic;CAF;2009;15.2;61;23.9;20.1;68.7;11.2;2139;4318128;32.4
Central African Republic;CAF;2010;15;60.5;24.5;19.9;68.5;11.6;2164;4401051;32
Central African Republic;CAF;2011;14.9;60;25.2;19.7;68.4;11.9;2154;4486837;33.6
Central African Republic;CAF;2012;14.7;59.4;25.8;19.5;68.3;12.3;2116;4575586;38.6
Central African Republic;CAF;2013;14.7;59.1;26.3;19.3;68.2;12.4;1879;4666833;46.9
Central African Republic;CAF;2014;14.6;58.7;26.7;19.1;68.2;12.7;NA;NA;55.2
Germany;DEU;1975;3.9;64.2;31.9;1.5;57.3;41.2;3118;78673559;NA
Germany;DEU;1976;3.7;63.9;32.3;1.4;56.5;42.1;3190;78648816;NA
Germany;DEU;1977;3.6;63.6;32.8;1.4;55.6;43;3144;78600404;NA
Germany;DEU;1978;3.5;63.2;33.2;1.3;54.8;43.9;3258;78526576;NA
Germany;DEU;1979;3.4;62.8;33.7;1.2;53.9;44.8;3280;78422458;NA
Germany;DEU;1980;3.4;62.5;34.2;1.2;53.1;45.7;3278;78288577;NA
Germany;DEU;1981;3.3;62.1;34.6;1.1;52.3;46.6;3273;78124452;NA
Germany;DEU;1982;3.2;61.8;35;1.1;51.5;47.4;3337;77944929;NA
Germany;DEU;1983;3.1;61.5;35.4;1;50.7;48.3;3378;77784306;NA
Germany;DEU;1984;3.1;61.1;35.8;1;50;49.1;3391;77686865;NA
Germany;DEU;1985;3;60.8;36.2;0.9;49.2;49.8;3423;77684875;NA
Germany;DEU;1986;2.9;60.4;36.6;0.9;48.5;50.6;3406;77783439;NA
Germany;DEU;1987;2.9;60.1;37;0.9;47.8;51.3;3382;77974722;NA
Germany;DEU;1988;2.8;59.7;37.5;0.8;47.2;52;3404;78260173;NA
Germany;DEU;1989;2.8;59.3;37.9;0.8;46.6;52.6;3403;78637382;NA
Germany;DEU;1990;2.7;58.9;38.4;0.8;45.9;53.3;3261;79098094;NA
Germany;DEU;1991;2.6;58.5;38.9;0.8;45.3;53.9;3323;79651903;NA
Germany;DEU;1992;2.6;58.1;39.4;0.7;44.7;54.5;3392;80282985;NA
Germany;DEU;1993;2.5;57.6;39.8;0.7;44.2;55.1;3202;80926118;NA
Germany;DEU;1994;2.5;57.2;40.3;0.7;43.7;55.6;3213;81495194;NA
Germany;DEU;1995;2.5;56.7;40.8;0.7;43.3;56.1;3249;81929441;NA
Germany;DEU;1996;2.4;56.3;41.3;0.6;42.8;56.5;3297;82200333;NA
Germany;DEU;1997;2.4;55.8;41.8;0.6;42.4;57;3176;82326019;NA
Germany;DEU;1998;2.3;55.4;42.3;0.6;42;57.4;3285;82350467;NA
Germany;DEU;1999;2.3;54.9;42.8;0.6;41.6;57.8;3279;82341545;NA
Germany;DEU;2000;2.3;54.5;43.2;0.6;41.2;58.2;3336;82349027;2.5
Germany;DEU;2001;2.2;54;43.7;0.5;40.9;58.6;3363;82384256;2.5
Germany;DEU;2002;2.2;53.6;44.2;0.5;40.5;59;3427;82432026;2.5
Germany;DEU;2003;2.2;53.2;44.6;0.5;40.1;59.4;3390;82484111;2.5
