Entity;Code;Year;indicator_total;indicator_type
Afghanistan;AFG;1975;0.5;indicator_obes
Afghanistan;AFG;1976;0.5;indicator_obes
Afghanistan;AFG;1977;0.6;indicator_obes
Afghanistan;AFG;1978;0.6;indicator_obes
Afghanistan;AFG;1979;0.6;indicator_obes
Afghanistan;AFG;1980;0.7;indicator_obes
Afghanistan;AFG;1981;0.7;indicator_obes
Afghanistan;AFG;1982;0.8;indicator_obes
Afghanistan;AFG;1983;0.8;indicator_obes
Afghanistan;AFG;1984;0.9;indicator_obes
Afghanistan;AFG;1985;1.1;indicator_obes
Afghanistan;AFG;1986;1.1;indicator_obes
Afghanistan;AFG;1987;1.1;indicator_obes
Afghanistan;AFG;1988;1.2;indicator_obes
Afghanistan;AFG;1989;1.2;indicator_obes
Afghanistan;AFG;1990;1.3;indicator_obes
Afghanistan;AFG;1991;1.4;indicator_obes
Afghanistan;AFG;1992;1.5;indicator_obes
Afghanistan;AFG;1993;1.5;indicator_obes
Afghanistan;AFG;1994;1.6;indicator_obes
Afghanistan;AFG;1995;1.7;indicator_obes
Afghanistan;AFG;1996;1.8;indicator_obes
Afghanistan;AFG;1997;1.9;indicator_obes
Afghanistan;AFG;1998;2.1;indicator_obes
Afghanistan;AFG;1999;2.2;indicator_obes
Afghanistan;AFG;2000;2.3;indicator_obes
Afghanistan;AFG;2001;2.4;indicator_obes
Afghanistan;AFG;2002;2.6;indicator_obes
Afghanistan;AFG;2003;2.7;indicator_obes
Afghanistan;AFG;2004;2.9;indicator_obes
Afghanistan;AFG;2005;3.1;indicator_obes
Afghanistan;AFG;2006;3.2;indicator_obes
Afghanistan;AFG;2007;3.4;indicator_obes
Afghanistan;AFG;2008;3.6;indicator_obes
Afghanistan;AFG;2009;3.8;indicator_obes
Afghanistan;AFG;2010;4.1;indicator_obes
Afghanistan;AFG;2011;4.2;indicator_obes
Afghanistan;AFG;2012;4.4;indicator_obes
Afghanistan;AFG;2013;4.7;indicator_obes
Afghanistan;AFG;2014;4.9;indicator_obes
Afghanistan;AFG;2015;5.2;indicator_obes
Afghanistan;AFG;2016;5.5;indicator_obes
Albania;ALB;1975;6.5;indicator_obes
Albania;ALB;1976;6.7;indicator_obes
Albania;ALB;1977;6.8;indicator_obes
Albania;ALB;1978;7.1;indicator_obes
Albania;ALB;1979;7.2;indicator_obes
Albania;ALB;1980;7.4;indicator_obes
Albania;ALB;1981;7.6;indicator_obes
Albania;ALB;1982;7.8;indicator_obes
Albania;ALB;1983;8.1;indicator_obes
Albania;ALB;1984;8.3;indicator_obes
Albania;ALB;1985;8.5;indicator_obes
Albania;ALB;1986;8.7;indicator_obes
Albania;ALB;1987;9.1;indicator_obes
Albania;ALB;1988;9.3;indicator_obes
Albania;ALB;1989;9.5;indicator_obes
Albania;ALB;1990;9.8;indicator_obes
Albania;ALB;1991;10.1;indicator_obes
Albania;ALB;1992;10.4;indicator_obes
Albania;ALB;1993;10.7;indicator_obes
Albania;ALB;1994;11.1;indicator_obes
Albania;ALB;1995;11.3;indicator_obes
Albania;ALB;1996;11.7;indicator_obes
Albania;ALB;1997;12.1;indicator_obes
Albania;ALB;1998;12.4;indicator_obes
Albania;ALB;1999;12.8;indicator_obes
Albania;ALB;2000;13.2;indicator_obes
Albania;ALB;2001;13.6;indicator_obes
Albania;ALB;2002;14.1;indicator_obes
Albania;ALB;2003;14.5;indicator_obes
Albania;ALB;2004;14.9;indicator_obes
Albania;ALB;2005;15.4;indicator_obes
Albania;ALB;2006;16.1;indicator_obes
Albania;ALB;2007;16.5;indicator_obes
Albania;ALB;2008;17.1;indicator_obes
Albania;ALB;2009;17.6;indicator_obes
Albania;ALB;2010;18.2;indicator_obes
Albania;ALB;2011;18.8;indicator_obes
Albania;ALB;2012;19.3;indicator_obes
Albania;ALB;2013;19.9;indicator_obes
Albania;ALB;2014;20.5;indicator_obes
Albania;ALB;2015;21.1;indicator_obes
Albania;ALB;2016;21.7;indicator_obes
Algeria;DZA;1975;6.9;indicator_obes
Algeria;DZA;1976;7.2;indicator_obes
Algeria;DZA;1977;7.4;indicator_obes
Algeria;DZA;1978;7.7;indicator_obes
Algeria;DZA;1979;8.1;indicator_obes
Algeria;DZA;1980;8.3;indicator_obes
Algeria;DZA;1981;8.6;indicator_obes
Algeria;DZA;1982;9.1;indicator_obes
Algeria;DZA;1983;9.4;indicator_obes
Algeria;DZA;1984;9.7;indicator_obes
Algeria;DZA;1985;10.2;indicator_obes
Algeria;DZA;1986;10.6;indicator_obes
Algeria;DZA;1987;11.1;indicator_obes
Algeria;DZA;1988;11.5;indicator_obes
Algeria;DZA;1989;11.9;indicator_obes
Algeria;DZA;1990;12.4;indicator_obes
Algeria;DZA;1991;12.8;indicator_obes
Algeria;DZA;1992;13.3;indicator_obes
Algeria;DZA;1993;13.8;indicator_obes
Algeria;DZA;1994;14.3;indicator_obes
Algeria;DZA;1995;14.8;indicator_obes
Algeria;DZA;1996;15.3;indicator_obes
Algeria;DZA;1997;15.8;indicator_obes
Algeria;DZA;1998;16.3;indicator_obes
Algeria;DZA;1999;16.8;indicator_obes
Algeria;DZA;2000;17.4;indicator_obes
Algeria;DZA;2001;17.9;indicator_obes
Algeria;DZA;2002;18.5;indicator_obes
Algeria;DZA;2003;19.1;indicator_obes
Algeria;DZA;2004;19.6;indicator_obes
Algeria;DZA;2005;20.2;indicator_obes
Algeria;DZA;2006;20.8;indicator_obes
Algeria;DZA;2007;21.4;indicator_obes
Algeria;DZA;2008;22.1;indicator_obes
Algeria;DZA;2009;22.7;indicator_obes
Algeria;DZA;2010;23.3;indicator_obes
Algeria;DZA;2011;24.1;indicator_obes
Algeria;DZA;2012;24.7;indicator_obes
Algeria;DZA;2013;25.3;indicator_obes
Algeria;DZA;2014;26.1;indicator_obes
Algeria;DZA;2015;26.7;indicator_obes
Algeria;DZA;2016;27.4;indicator_obes
Andorra;AND;1975;12.9;indicator_obes
Andorra;AND;1976;13.5;indicator_obes
Andorra;AND;1977;14.1;indicator_obes
Andorra;AND;1978;14.5;indicator_obes
Andorra;AND;1979;15.1;indicator_obes
Andorra;AND;1980;15.5;indicator_obes
Andorra;AND;1981;16.1;indicator_obes
Andorra;AND;1982;16.5;indicator_obes
Andorra;AND;1983;16.9;indicator_obes
Andorra;AND;1984;17.4;indicator_obes
Andorra;AND;1985;17.8;indicator_obes
Andorra;AND;1986;18.2;indicator_obes
Andorra;AND;1987;18.6;indicator_obes
Andorra;AND;1988;19.1;indicator_obes
Andorra;AND;1989;19.3;indicator_obes
Andorra;AND;1990;19.6;indicator_obes
Andorra;AND;1991;19.9;indicator_obes
Andorra;AND;1992;20.2;indicator_obes
Andorra;AND;1993;20.4;indicator_obes
Andorra;AND;1994;20.7;indicator_obes
Andorra;AND;1995;21.1;indicator_obes
Andorra;AND;1996;21.2;indicator_obes
Andorra;AND;1997;21.5;indicator_obes
Andorra;AND;1998;21.7;indicator_obes
Andorra;AND;1999;22.1;indicator_obes
Andorra;AND;2000;22.2;indicator_obes
Andorra;AND;2001;22.5;indicator_obes
Andorra;AND;2002;22.7;indicator_obes
Andorra;AND;2003;22.9;indicator_obes
Andorra;AND;2004;23.2;indicator_obes
Andorra;AND;2005;23.4;indicator_obes
Andorra;AND;2006;23.6;indicator_obes
Andorra;AND;2007;23.8;indicator_obes
Andorra;AND;2008;24.1;indicator_obes
Andorra;AND;2009;24.2;indicator_obes
Andorra;AND;2010;24.4;indicator_obes
Andorra;AND;2011;24.6;indicator_obes
Andorra;AND;2012;24.8;indicator_obes
Andorra;AND;2013;25.1;indicator_obes
Andorra;AND;2014;25.2;indicator_obes
Andorra;AND;2015;25.4;indicator_obes
Andorra;AND;2016;25.6;indicator_obes
Angola;AGO;1975;0.8;indicator_obes
Angola;AGO;1976;0.9;indicator_obes
Angola;AGO;1977;0.9;indicator_obes
Angola;AGO;1978;1.1;indicator_obes
Angola;AGO;1979;1.1;indicator_obes
Angola;AGO;1980;1.1;indicator_obes
Angola;AGO;1981;1.2;indicator_obes
Angola;AGO;1982;1.3;indicator_obes
Angola;AGO;1983;1.3;indicator_obes
Angola;AGO;1984;1.4;indicator_obes
Angola;AGO;1985;1.5;indicator_obes
Angola;AGO;1986;1.6;indicator_obes
Angola;AGO;1987;1.7;indicator_obes
Angola;AGO;1988;1.8;indicator_obes
Angola;AGO;1989;1.9;indicator_obes
Angola;AGO;1990;2.1;indicator_obes
Angola;AGO;1991;2.2;indicator_obes
Angola;AGO;1992;2.3;indicator_obes
Angola;AGO;1993;2.4;indicator_obes
Angola;AGO;1994;2.6;indicator_obes
Angola;AGO;1995;2.7;indicator_obes
Angola;AGO;1996;2.9;indicator_obes
Angola;AGO;1997;3.1;indicator_obes
Angola;AGO;1998;3.2;indicator_obes
Angola;AGO;1999;3.4;indicator_obes
Angola;AGO;2000;3.6;indicator_obes
Angola;AGO;2001;3.8;indicator_obes
Angola;AGO;2002;4.1;indicator_obes
Angola;AGO;2003;4.3;indicator_obes
Angola;AGO;2004;4.5;indicator_obes
Angola;AGO;2005;4.8;indicator_obes
Angola;AGO;2006;5.1;indicator_obes
Angola;AGO;2007;5.3;indicator_obes
Angola;AGO;2008;5.6;indicator_obes
Angola;AGO;2009;5.9;indicator_obes
Angola;AGO;2010;6.2;indicator_obes
Angola;AGO;2011;6.5;indicator_obes
Angola;AGO;2012;6.8;indicator_obes
Angola;AGO;2013;7.1;indicator_obes
