"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"1";"Afghanistan";"AFG";1975;5.3;0.5;5.8
"2";"Afghanistan";"AFG";1976;5.5;0.5;6
"3";"Afghanistan";"AFG";1977;5.7;0.6;6.3
"4";"Afghanistan";"AFG";1978;5.9;0.6;6.5
"5";"Afghanistan";"AFG";1979;6.1;0.6;6.7
"6";"Afghanistan";"AFG";1980;6.4;0.7;7.1
"7";"Afghanistan";"AFG";1981;6.6;0.7;7.3
"8";"Afghanistan";"AFG";1982;6.8;0.8;7.6
"9";"Afghanistan";"AFG";1983;7;0.8;7.8
"10";"Afghanistan";"AFG";1984;7.2;0.9;8.1
"11";"Afghanistan";"AFG";1985;7.5;1;8.5
"12";"Afghanistan";"AFG";1986;7.7;1;8.7
"13";"Afghanistan";"AFG";1987;7.9;1.1;9
"14";"Afghanistan";"AFG";1988;8.2;1.2;9.4
"15";"Afghanistan";"AFG";1989;8.5;1.2;9.7
"16";"Afghanistan";"AFG";1990;8.7;1.3;10
"17";"Afghanistan";"AFG";1991;9.1;1.4;10.5
"18";"Afghanistan";"AFG";1992;9.4;1.5;10.9
"19";"Afghanistan";"AFG";1993;9.7;1.5;11.2
"20";"Afghanistan";"AFG";1994;10;1.6;11.6
"21";"Afghanistan";"AFG";1995;10.4;1.7;12.1
"22";"Afghanistan";"AFG";1996;10.7;1.8;12.5
"23";"Afghanistan";"AFG";1997;11.1;1.9;13
"24";"Afghanistan";"AFG";1998;11.5;2.1;13.6
"25";"Afghanistan";"AFG";1999;11.8;2.2;14
"26";"Afghanistan";"AFG";2000;12.2;2.3;14.5
"27";"Afghanistan";"AFG";2001;12.6;2.4;15
"28";"Afghanistan";"AFG";2002;13;2.6;15.6
"29";"Afghanistan";"AFG";2003;13.4;2.7;16.1
"30";"Afghanistan";"AFG";2004;13.8;2.9;16.7
"31";"Afghanistan";"AFG";2005;14.2;3;17.2
"32";"Afghanistan";"AFG";2006;14.7;3.2;17.9
"33";"Afghanistan";"AFG";2007;15.2;3.4;18.6
"34";"Afghanistan";"AFG";2008;15.7;3.6;19.3
"35";"Afghanistan";"AFG";2009;16.2;3.8;20
"36";"Afghanistan";"AFG";2010;16.7;4;20.7
