Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Afghanistan;AFG;1975;30.2;62.7;7.1;29.5;63.4;7.1;2752;13505544;NA;14.2;Overweight
Afghanistan;AFG;1976;30.1;62.7;7.3;29.4;63.4;7.1;2824;13766792;NA;14.4;Overweight
Afghanistan;AFG;1977;29.8;62.7;7.4;29.3;63.5;7.2;2489;14003408;NA;14.6;Overweight
Afghanistan;AFG;1978;29.6;62.8;7.6;29.1;63.6;7.3;2621;14179656;NA;14.9;Overweight
Afghanistan;AFG;1979;29.4;62.8;7.8;29.1;63.7;7.3;2621;14249493;NA;15.1;Overweight
Afghanistan;AFG;1980;29.2;62.8;8.1;28.8;63.7;7.4;2478;14185729;NA;15.5;Overweight
Afghanistan;AFG;1981;29.1;62.8;8.3;28.7;63.8;7.5;2484;13984092;NA;15.8;Overweight
Afghanistan;AFG;1982;28.7;62.8;8.5;28.4;63.9;7.7;2480;13672870;NA;16.2;Overweight
Afghanistan;AFG;1983;28.4;62.8;8.8;28.2;4.3;7.8;2524;13300056;NA;16.6;Overweight
Afghanistan;AFG;1984;28.2;62.8;9.1;27.9;4.3;8.1;2452;12931791;NA;17.1;Overweight
Afghanistan;AFG;1985;27.9;62.8;9.3;27.7;64.1;8.2;2403;12625292;NA;17.5;Overweight
Afghanistan;AFG;1986;27.6;62.7;9.6;27.4;64.2;8.4;2397;12372113;NA;18.1;Overweight
Afghanistan;AFG;1987;27.3;62.7;10.1;27.2;64.2;8.6;2727;12183387;NA;18.6;Overweight
Afghanistan;AFG;1988;27.1;62.7;10.3;26.9;64.3;8.8;2518;12156685;NA;19.1;Overweight
Afghanistan;AFG;1989;26.8;62.6;10.6;26.7;64.3;9.1;2462;12414686;NA;19.6;Overweight
Afghanistan;AFG;1990;26.5;62.6;10.9;26.5;64.4;9.1;2314;13032161;NA;20.1;Overweight
Afghanistan;AFG;1991;26.3;62.6;11.1;26.3;64.5;9.2;2044;14069854;NA;20.3;Overweight
Afghanistan;AFG;1992;26.1;62.6;11.3;26.1;64.6;9.3;1891;15472076;NA;20.6;Overweight
Afghanistan;AFG;1993;25.8;62.7;11.5;25.9;64.8;9.3;1910;17053213;NA;20.8;Overweight
Afghanistan;AFG;1994;25.6;62.7;11.7;25.7;5.3;9.3;1820;18553819;NA;21.1;Overweight
Afghanistan;AFG;1995;25.4;62.8;11.9;25.5;65.2;9.4;1844;19789880;NA;21.3;Overweight
Afghanistan;AFG;1996;25.1;62.8;12.1;25.2;65.4;9.4;1843;20684982;NA;21.5;Overweight
Afghanistan;AFG;1997;24.9;62.8;12.3;25.1;65.5;9.5;1874;21299350;NA;21.8;Overweight
Afghanistan;AFG;1998;24.6;62.8;12.6;24.8;65.7;9.5;1903;21752257;NA;22.1;Overweight
Afghanistan;AFG;1999;24.4;62.8;12.8;24.5;65.9;9.6;1852;22227543;NA;22.4;Overweight
Afghanistan;AFG;2000;24.1;62.8;13.1;24.3;6.3;9.7;1790;22856302;46.1;22.8;Overweight
Afghanistan;AFG;2001;23.9;62.8;13.3;24.1;66.2;9.8;1737;23677385;46.4;23.1;Overweight
Afghanistan;AFG;2002;23.7;62.7;13.7;23.8;66.2;9.9;1826;24639841;43.7;23.6;Overweight
Afghanistan;AFG;2003;23.4;62.6;14.1;23.6;66.3;10.1;1892;25678639;39.8;24.2;Overweight
Afghanistan;AFG;2004;23.1;62.4;14.5;23.4;66.4;10.2;1967;26693486;36.1;24.7;Overweight
Afghanistan;AFG;2005;22.8;62.3;14.9;23.2;66.4;10.4;1948;27614718;33.2;25.3;Overweight
Afghanistan;AFG;2006;22.5;62.1;15.3;23.1;66.4;10.6;1966;28420974;30.1;25.9;Overweight
Afghanistan;AFG;2007;22.2;61.9;15.8;22.7;66.4;10.9;2046;29145841;27.1;26.7;Overweight
Afghanistan;AFG;2008;21.9;61.7;16.4;22.5;66.4;11.1;2041;29839994;24.5;27.5;Overweight
Afghanistan;AFG;2009;21.5;61.5;17.1;22.3;66.3;11.4;2081;30577756;22.9;28.4;Overweight
Afghanistan;AFG;2010;21.2;61.2;17.6;22.1;66.2;11.7;2104;31411743;22.1;29.3;Overweight
Afghanistan;AFG;2011;20.8;1.3;18.2;21.8;66.1;12.1;2107;32358260;22.2;30.3;Overweight
Afghanistan;AFG;2012;20.4;60.7;18.9;21.5;6.3;12.5;2100;33397058;23.4;31.4;Overweight
Afghanistan;AFG;2013;20.1;60.4;19.5;21.3;65.9;12.9;2090;34499915;25.5;32.4;Overweight
Afghanistan;AFG;2014;19.7;60.1;20.2;21.1;65.7;13.2;NA;NA;27.6;33.4;Overweight
Albania;ALB;1975;5.1;60.5;34.4;2.6;63.7;33.6;2494;2400801;NA;8.3;Overweight
Albania;ALB;1976;5.1;60.3;34.7;2.6;63.4;3.2;2680;2454255;NA;68.7;Overweight
Albania;ALB;1977;4.9;29.2;35.1;2.5;3.3;34.5;2776;2508026;NA;69.6;Overweight
Albania;ALB;1978;4.8;59.7;35.4;2.4;62.7;34.9;2689;2562121;NA;70.3;Overweight
Albania;ALB;1979;4.7;59.4;35.8;2.4;62.3;35.3;2607;2616530;NA;71.1;Overweight
Albania;ALB;1980;4.7;59.3;5.2;2.3;2.3;35.7;2596;2671300;NA;71.7;Overweight
Albania;ALB;1981;4.6;59.2;36.2;2.3;61.7;36.1;2676;2725029;NA;72.3;Overweight
Albania;ALB;1982;4.5;28.2;36.5;2.2;61.3;36.4;2664;2777592;NA;72.9;Overweight
Albania;ALB;1983;4.5;58.8;36.7;2.2;1.3;36.9;2798;2831682;NA;73.6;Overweight
Albania;ALB;1984;4.4;58.7;36.9;2.1;60.6;37.2;2721;2891004;NA;74.1;Overweight
Albania;ALB;1985;4.3;58.5;37.1;2.1;60.3;37.6;2565;2957390;NA;74.7;Overweight
Albania;ALB;1986;4.3;58.3;37.4;2.1;29.2;7.2;2690;3033393;NA;75.4;Overweight
Albania;ALB;1987;4.2;58.2;37.6;2.1;59.6;38.4;2497;3116009;NA;16.3;Overweight
Albania;ALB;1988;4.2;27.2;37.8;1.9;59.3;38.7;2594;3194854;NA;76.5;Overweight
Albania;ALB;1989;4.2;57.8;7.2;1.9;28.2;39.1;2569;3255859;NA;77.1;Overweight
Albania;ALB;1990;4.1;57.7;38.2;1.9;58.7;39.5;2568;3289483;NA;77.7;Overweight
Albania;ALB;1991;4.1;57.8;38.1;1.8;58.5;39.6;2572;3291695;NA;77.7;Overweight
Albania;ALB;1992;4.1;57.9;7.2;1.8;58.4;39.8;2654;3266983;NA;77.8;Overweight
Albania;ALB;1993;4.1;57.9;7.2;1.7;58.1;40.2;2795;3224901;NA;78.2;Overweight
Albania;ALB;1994;4.1;57.8;38.1;1.7;57.6;40.7;2877;3179442;NA;78.8;Overweight
Albania;ALB;1995;4.1;57.7;38.3;1.6;26.2;41.3;2717;3141102;NA;79.6;Overweight
Albania;ALB;1996;3.9;57.5;38.6;1.6;56.3;42.1;2843;3112597;NA;80.7;Overweight
Albania;ALB;1997;3.8;57.4;38.8;1.5;55.6;42.8;2725;3091902;NA;81.6;Overweight
Albania;ALB;1998;3.8;57.2;39.1;1.4;54.9;43.7;2725;3079037;NA;82.8;Overweight
Albania;ALB;1999;3.7;56.8;39.5;1.4;23.2;44.6;2797;3072725;NA;84.1;Overweight
Albania;ALB;2000;3.6;56.5;39.9;1.3;53.2;45.5;2734;3071856;7.2;85.4;Overweight
Albania;ALB;2001;3.5;56.1;40.4;1.3;52.3;46.5;2803;3077378;7.8;86.9;Overweight
Albania;ALB;2002;3.5;55.7;40.8;1.2;51.4;47.4;2864;3089778;8.7;88.2;Overweight
Albania;ALB;2003;3.4;55.3;41.3;1.1;50.6;48.3;2772;3106701;9.7;89.6;Overweight
Albania;ALB;2004;3.3;24.2;41.7;1.1;49.7;49.2;2792;3124861;10.6;90.9;Overweight
Albania;ALB;2005;3.2;54.6;42.2;1.1;48.9;50.1;2874;3141800;10.9;92.3;Overweight
Albania;ALB;2006;3.2;54.3;42.6;1.1;17.2;20.2;2855;3156607;10.8;93.6;Overweight
Albania;ALB;2007;3.1;53.9;12.2;0.9;47.1;21.2;2860;3169665;10.3;4.4;Overweight
Albania;ALB;2008;3.1;53.6;43.4;0.9;46.2;52.9;2947;3181397;9.5;96.3;Overweight
Albania;ALB;2009;3.1;53.3;43.8;0.8;45.3;53.9;2993;3192723;8.4;97.7;Overweight
Albania;ALB;2010;2.9;52.9;44.2;0.8;44.4;54.8;3076;3204284;7.4;8.4;Overweight
Albania;ALB;2011;2.8;52.6;44.5;0.7;43.5;55.8;3132;3215988;6.6;100.3;Overweight
Albania;ALB;2012;2.8;52.4;44.9;0.7;42.7;56.7;3184;3227373;6.1;101.6;Overweight
Albania;ALB;2013;2.8;52.1;45.1;0.6;41.8;57.5;3193;3238316;5.7;102.6;Overweight
Albania;ALB;2014;2.7;51.9;45.4;0.6;10.2;58.4;NA;NA;5.5;103.8;Overweight
Algeria;DZA;1975;11.1;53.4;35.6;12.4;61.7;25.9;2058;16018195;NA;61.5;Overweight
Algeria;DZA;1976;10.8;52.9;36.3;12.2;61.5;26.3;2047;16533323;NA;62.6;Overweight
Algeria;DZA;1977;10.6;52.5;36.9;12.1;61.2;26.8;2209;17068212;NA;63.7;Overweight
Algeria;DZA;1978;10.3;21.2;37.7;11.8;60.8;27.4;2344;17624756;NA;65.1;Overweight
Algeria;DZA;1979;10.1;51.4;38.5;11.6;60.5;28.1;2445;18205468;NA;66.5;Overweight
Algeria;DZA;1980;9.9;50.9;39.2;11.4;60.1;28.6;2566;18811199;NA;67.8;Overweight
Algeria;DZA;1981;9.6;50.4;9.2;11.1;59.6;29.2;2597;19442423;NA;69.2;Overweight
Algeria;DZA;1982;9.3;49.9;40.8;10.9;59.1;30.1;2570;20095648;NA;70.8;Overweight
Algeria;DZA;1983;9.1;49.4;41.5;10.7;58.6;30.7;2553;20762767;NA;72.2;Overweight
Algeria;DZA;1984;8.8;48.8;42.3;10.4;58.1;31.5;2500;21433070;NA;73.8;Overweight
Algeria;DZA;1985;8.6;48.3;43.1;10.2;57.6;32.2;2613;22098298;NA;75.3;Overweight
Algeria;DZA;1986;8.3;47.8;43.9;10.1;57.1;32.9;2627;22753511;NA;76.8;Overweight
Algeria;DZA;1987;8.1;47.3;44.6;9.7;56.6;33.6;2631;23398470;NA;78.2;Overweight
Algeria;DZA;1988;7.9;46.9;45.2;9.5;56.2;34.2;2696;24035237;NA;79.4;Overweight
Algeria;DZA;1989;7.7;46.4;45.9;9.3;55.8;34.9;2760;24668100;NA;80.8;Overweight
Algeria;DZA;1990;7.5;45.9;46.6;9.2;55.4;35.5;2754;25299182;NA;82.1;Overweight
Algeria;DZA;1991;7.4;45.4;47.2;9.1;24.2;36.1;2733;25930560;NA;83.3;Overweight
Algeria;DZA;1992;7.2;14.2;47.8;8.8;54.6;36.6;2865;26557969;NA;84.4;Overweight
Algeria;DZA;1993;7.1;44.5;48.4;8.6;54.2;37.2;2865;27169903;NA;85.6;Overweight
Algeria;DZA;1994;6.9;44.1;18.2;8.5;53.8;37.7;2763;27751086;NA;86.7;Overweight
Algeria;DZA;1995;6.7;43.6;49.6;8.3;53.5;38.3;2785;28291591;NA;87.9;Overweight
Algeria;DZA;1996;6.6;43.1;50.3;8.1;53.1;38.8;2784;28786855;NA;89.1;Overweight
Algeria;DZA;1997;6.4;42.7;50.9;7.9;52.8;39.3;2733;29242917;NA;90.2;Overweight
Algeria;DZA;1998;6.3;42.2;51.5;7.8;52.4;39.8;2792;29673694;NA;91.3;Overweight
Algeria;DZA;1999;6.2;41.7;52.2;7.6;52.1;40.4;2843;30099010;NA;92.6;Overweight
Algeria;DZA;2000;6.1;41.2;52.8;7.4;51.7;40.9;2812;30533827;10.7;93.7;Overweight
Algeria;DZA;2001;5.9;40.7;53.5;7.2;51.3;41.5;2886;30982214;10.2;4.4;Overweight
Algeria;DZA;2002;5.7;40.1;54.1;7.1;50.9;42.1;2925;31441848;9.7;96.2;Overweight
Algeria;DZA;2003;5.6;39.6;54.8;6.8;50.4;42.8;2970;31913462;9.3;97.6;Overweight
Algeria;DZA;2004;5.4;39.1;55.5;6.6;49.9;43.5;2987;32396048;9.1;8.4;Overweight
Algeria;DZA;2005;5.3;38.5;56.2;6.4;49.4;44.3;2958;32888449;8.8;100.5;Overweight
Algeria;DZA;2006;5.1;7.2;56.8;6.1;48.8;45.1;3047;33391954;8.4;101.9;Overweight
Algeria;DZA;2007;5.1;37.5;57.5;5.9;48.2;45.9;3041;33906605;8.1;103.4;Overweight
Algeria;DZA;2008;4.8;37.1;58.1;5.6;47.6;46.7;3048;34428028;7.6;104.8;Overweight
Algeria;DZA;2009;4.7;36.6;58.7;5.4;47.1;47.5;3110;34950168;7.1;106.2;Overweight
Algeria;DZA;2010;4.6;36.2;59.2;5.2;46.5;48.3;3142;35468208;6.3;107.5;Overweight
Algeria;DZA;2011;4.5;35.8;59.8;5.1;45.9;49.1;3217;35980193;5.6;108.9;Overweight
Algeria;DZA;2012;4.4;35.3;60.3;4.8;45.3;49.9;3272;36485828;5.1;110.2;Overweight
