ID;Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population);weight_total;weight_type
1;Afghanistan;AFG;1975;30.2;62.7;7.1;29.5;63.4;7.1;2752;13505544;NA;14.2;Overweight
2;Afghanistan;AFG;1976;30.1;62.7;7.3;29.4;63.4;7.1;2824;13766792;NA;14.4;Overweight
3;Afghanistan;AFG;1977;29.8;62.7;7.4;29.3;63.5;7.2;2489;14003408;NA;14.6;Overweight
4;Afghanistan;AFG;1978;29.6;62.8;7.6;29.1;63.6;7.3;2621;14179656;NA;14.9;Overweight
5;Afghanistan;AFG;1979;29.4;62.8;7.8;29.1;63.7;7.3;2621;14249493;NA;15.1;Overweight
6;Afghanistan;AFG;1980;29.2;62.8;8.1;28.8;63.7;7.4;2478;14185729;NA;15.5;Overweight
7;Afghanistan;AFG;1981;29.1;62.8;8.3;28.7;63.8;7.5;2484;13984092;NA;15.8;Overweight
8;Afghanistan;AFG;1982;28.7;62.8;8.5;28.4;63.9;7.7;2480;13672870;NA;16.2;Overweight
9;Afghanistan;AFG;1983;28.4;62.8;8.8;28.2;4.3;7.8;2524;13300056;NA;16.6;Overweight
10;Afghanistan;AFG;1984;28.2;62.8;9.1;27.9;4.3;8.1;2452;12931791;NA;17.1;Overweight
11;Afghanistan;AFG;1985;27.9;62.8;9.3;27.7;64.1;8.2;2403;12625292;NA;17.5;Overweight
12;Afghanistan;AFG;1986;27.6;62.7;9.6;27.4;64.2;8.4;2397;12372113;NA;18.1;Overweight
13;Afghanistan;AFG;1987;27.3;62.7;10.1;27.2;64.2;8.6;2727;12183387;NA;18.6;Overweight
14;Afghanistan;AFG;1988;27.1;62.7;10.3;26.9;64.3;8.8;2518;12156685;NA;19.1;Overweight
15;Afghanistan;AFG;1989;26.8;62.6;10.6;26.7;64.3;9.1;2462;12414686;NA;19.6;Overweight
16;Afghanistan;AFG;1990;26.5;62.6;10.9;26.5;64.4;9.1;2314;13032161;NA;20.1;Overweight
17;Afghanistan;AFG;1991;26.3;62.6;11.1;26.3;64.5;9.2;2044;14069854;NA;20.3;Overweight
18;Afghanistan;AFG;1992;26.1;62.6;11.3;26.1;64.6;9.3;1891;15472076;NA;20.6;Overweight
19;Afghanistan;AFG;1993;25.8;62.7;11.5;25.9;64.8;9.3;1910;17053213;NA;20.8;Overweight
20;Afghanistan;AFG;1994;25.6;62.7;11.7;25.7;5.3;9.3;1820;18553819;NA;21.1;Overweight
21;Afghanistan;AFG;1995;25.4;62.8;11.9;25.5;65.2;9.4;1844;19789880;NA;21.3;Overweight
22;Afghanistan;AFG;1996;25.1;62.8;12.1;25.2;65.4;9.4;1843;20684982;NA;21.5;Overweight
23;Afghanistan;AFG;1997;24.9;62.8;12.3;25.1;65.5;9.5;1874;21299350;NA;21.8;Overweight
24;Afghanistan;AFG;1998;24.6;62.8;12.6;24.8;65.7;9.5;1903;21752257;NA;22.1;Overweight
25;Afghanistan;AFG;1999;24.4;62.8;12.8;24.5;65.9;9.6;1852;22227543;NA;22.4;Overweight
26;Afghanistan;AFG;2000;24.1;62.8;13.1;24.3;6.3;9.7;1790;22856302;46.1;22.8;Overweight
27;Afghanistan;AFG;2001;23.9;62.8;13.3;24.1;66.2;9.8;1737;23677385;46.4;23.1;Overweight
28;Afghanistan;AFG;2002;23.7;62.7;13.7;23.8;66.2;9.9;1826;24639841;43.7;23.6;Overweight
29;Afghanistan;AFG;2003;23.4;62.6;14.1;23.6;66.3;10.1;1892;25678639;39.8;24.2;Overweight
30;Afghanistan;AFG;2004;23.1;62.4;14.5;23.4;66.4;10.2;1967;26693486;36.1;24.7;Overweight
31;Afghanistan;AFG;2005;22.8;62.3;14.9;23.2;66.4;10.4;1948;27614718;33.2;25.3;Overweight
32;Afghanistan;AFG;2006;22.5;62.1;15.3;23.1;66.4;10.6;1966;28420974;30.1;25.9;Overweight
