ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
1;Afghanistan;AFG;1975;7.1;Overweight;13505544;2752;NA
2;Afghanistan;AFG;1976;7.1;Overweight;13766792;2824;NA
3;Afghanistan;AFG;1977;7.2;Overweight;14003408;2489;NA
4;Afghanistan;AFG;1978;7.3;Overweight;14179656;2621;NA
5;Afghanistan;AFG;1979;7.3;Overweight;14249493;2621;NA
6;Afghanistan;AFG;1980;7.4;Overweight;14185729;2478;NA
7;Afghanistan;AFG;1981;7.5;Overweight;13984092;2484;NA
8;Afghanistan;AFG;1982;7.7;Overweight;13672870;2480;NA
9;Afghanistan;AFG;1983;7.8;Overweight;13300056;2524;NA
10;Afghanistan;AFG;1984;8.1;Overweight;12931791;2452;NA
11;Afghanistan;AFG;1985;8.2;Overweight;12625292;2403;NA
12;Afghanistan;AFG;1986;8.4;Overweight;12372113;2397;NA
13;Afghanistan;AFG;1987;8.6;Overweight;12183387;2727;NA
14;Afghanistan;AFG;1988;8.8;Overweight;12156685;2518;NA
15;Afghanistan;AFG;1989;9.1;Overweight;12414686;2462;NA
16;Afghanistan;AFG;1990;9.1;Overweight;13032161;2314;NA
17;Afghanistan;AFG;1991;9.2;Overweight;14069854;2044;NA
18;Afghanistan;AFG;1992;9.3;Overweight;15472076;1891;NA
19;Afghanistan;AFG;1993;9.3;Overweight;17053213;1910;NA
20;Afghanistan;AFG;1994;9.3;Overweight;18553819;1820;NA
21;Afghanistan;AFG;1995;9.4;Overweight;19789880;1844;NA
22;Afghanistan;AFG;1996;9.4;Overweight;20684982;1843;NA
23;Afghanistan;AFG;1997;9.5;Overweight;21299350;1874;NA
24;Afghanistan;AFG;1998;9.5;Overweight;21752257;1903;NA
25;Afghanistan;AFG;1999;9.6;Overweight;22227543;1852;NA
26;Afghanistan;AFG;2000;9.7;Overweight;22856302;1790;46.1
27;Afghanistan;AFG;2001;9.8;Overweight;23677385;1737;46.4
28;Afghanistan;AFG;2002;9.9;Overweight;24639841;1826;43.7
29;Afghanistan;AFG;2003;10.1;Overweight;25678639;1892;39.8
30;Afghanistan;AFG;2004;10.2;Overweight;26693486;1967;36.1
31;Afghanistan;AFG;2005;10.4;Overweight;27614718;1948;33.2
32;Afghanistan;AFG;2006;10.6;Overweight;28420974;1966;30. Jan
33;Afghanistan;AFG;2007;10.9;Overweight;29145841;2046;27
34;Afghanistan;AFG;2008;11.1;Overweight;29839994;2041;24. Mai
35;Afghanistan;AFG;2009;11.4;Overweight;30577756;2081;22. Sep
36;Afghanistan;AFG;2010;11.7;Overweight;31411743;2104;22. Jan
37;Afghanistan;AFG;2011;12.1;Overweight;32358260;2107;22. Feb
38;Afghanistan;AFG;2012;12.5;Overweight;33397058;2100;23. Apr
39;Afghanistan;AFG;2013;12.9;Overweight;34499915;2090;25. Mai
40;Afghanistan;AFG;2014;13.2;Overweight;NA;NA;27. Jun
41;Albania;ALB;1975;33.6;Overweight;2400801;2494;NA
42;Albania;ALB;1976;3.2;Overweight;2454255;2680;NA
43;Albania;ALB;1977;34.5;Overweight;2508026;2776;NA
44;Albania;ALB;1978;34.9;Overweight;2562121;2689;NA
45;Albania;ALB;1979;35.3;Overweight;2616530;2607;NA
46;Albania;ALB;1980;35.7;Overweight;2671300;2596;NA
47;Albania;ALB;1981;36.1;Overweight;2725029;2676;NA
48;Albania;ALB;1982;36.4;Overweight;2777592;2664;NA
49;Albania;ALB;1983;36.9;Overweight;2831682;2798;NA
50;Albania;ALB;1984;37.2;Overweight;2891004;2721;NA
51;Albania;ALB;1985;37.6;Overweight;2957390;2565;NA
52;Albania;ALB;1986;7.2;Overweight;3033393;2690;NA
53;Albania;ALB;1987;38.4;Overweight;3116009;2497;NA
54;Albania;ALB;1988;38.7;Overweight;3194854;2594;NA
55;Albania;ALB;1989;39.1;Overweight;3255859;2569;NA
56;Albania;ALB;1990;39.5;Overweight;3289483;2568;NA
57;Albania;ALB;1991;39.6;Overweight;3291695;2572;NA
58;Albania;ALB;1992;39.8;Overweight;3266983;2654;NA
59;Albania;ALB;1993;40.2;Overweight;3224901;2795;NA
60;Albania;ALB;1994;40.7;Overweight;3179442;2877;NA
61;Albania;ALB;1995;41.3;Overweight;3141102;2717;NA
62;Albania;ALB;1996;42.1;Overweight;3112597;2843;NA
63;Albania;ALB;1997;42.8;Overweight;3091902;2725;NA
64;Albania;ALB;1998;43.7;Overweight;3079037;2725;NA
65;Albania;ALB;1999;44.6;Overweight;3072725;2797;NA
66;Albania;ALB;2000;45.5;Overweight;3071856;2734;07. Feb
67;Albania;ALB;2001;46.5;Overweight;3077378;2803;07. Aug
68;Albania;ALB;2002;47.4;Overweight;3089778;2864;08. Jul
69;Albania;ALB;2003;48.3;Overweight;3106701;2772;09. Jul
70;Albania;ALB;2004;49.2;Overweight;3124861;2792;10. Jun
71;Albania;ALB;2005;50.1;Overweight;3141800;2874;10. Sep
72;Albania;ALB;2006;20.2;Overweight;3156607;2855;10. Aug
73;Albania;ALB;2007;21.2;Overweight;3169665;2860;10. Mrz
74;Albania;ALB;2008;52.9;Overweight;3181397;2947;09. Mai
75;Albania;ALB;2009;53.9;Overweight;3192723;2993;08. Apr
76;Albania;ALB;2010;54.8;Overweight;3204284;3076;07. Apr
77;Albania;ALB;2011;55.8;Overweight;3215988;3132;06. Jun
78;Albania;ALB;2012;56.7;Overweight;3227373;3184;6
79;Albania;ALB;2013;57.5;Overweight;3238316;3193;05. Jul
80;Albania;ALB;2014;58.4;Overweight;NA;NA;05. Mai
81;Algeria;DZA;1975;25.9;Overweight;16018195;2058;NA
82;Algeria;DZA;1976;26.3;Overweight;16533323;2047;NA
83;Algeria;DZA;1977;26.8;Overweight;17068212;2209;NA
84;Algeria;DZA;1978;27.4;Overweight;17624756;2344;NA
85;Algeria;DZA;1979;28.1;Overweight;18205468;2445;NA
86;Algeria;DZA;1980;28.6;Overweight;18811199;2566;NA
87;Algeria;DZA;1981;29.2;Overweight;19442423;2597;NA
88;Algeria;DZA;1982;30.1;Overweight;20095648;2570;NA
89;Algeria;DZA;1983;30.7;Overweight;20762767;2553;NA
90;Algeria;DZA;1984;31.5;Overweight;21433070;2500;NA
91;Algeria;DZA;1985;32.2;Overweight;22098298;2613;NA
92;Algeria;DZA;1986;32.9;Overweight;22753511;2627;NA
93;Algeria;DZA;1987;33.6;Overweight;23398470;2631;NA
94;Algeria;DZA;1988;34.2;Overweight;24035237;2696;NA
95;Algeria;DZA;1989;34.9;Overweight;24668100;2760;NA
96;Algeria;DZA;1990;35.5;Overweight;25299182;2754;NA
97;Algeria;DZA;1991;36.1;Overweight;25930560;2733;NA
98;Algeria;DZA;1992;36.6;Overweight;26557969;2865;NA
99;Algeria;DZA;1993;37.2;Overweight;27169903;2865;NA
100;Algeria;DZA;1994;37.7;Overweight;27751086;2763;NA
101;Algeria;DZA;1995;38.3;Overweight;28291591;2785;NA
102;Algeria;DZA;1996;38.8;Overweight;28786855;2784;NA
103;Algeria;DZA;1997;39.3;Overweight;29242917;2733;NA
104;Algeria;DZA;1998;39.8;Overweight;29673694;2792;NA
105;Algeria;DZA;1999;40.4;Overweight;30099010;2843;NA
106;Algeria;DZA;2000;40.9;Overweight;30533827;2812;10. Jul
107;Algeria;DZA;2001;41.5;Overweight;30982214;2886;10. Feb
108;Algeria;DZA;2002;42.1;Overweight;31441848;2925;09. Jul
109;Algeria;DZA;2003;42.8;Overweight;31913462;2970;09. Mrz
110;Algeria;DZA;2004;43.5;Overweight;32396048;2987;9
111;Algeria;DZA;2005;44.3;Overweight;32888449;2958;08. Aug
112;Algeria;DZA;2006;45.1;Overweight;33391954;3047;08. Apr
113;Algeria;DZA;2007;45.9;Overweight;33906605;3041;8
114;Algeria;DZA;2008;46.7;Overweight;34428028;3048;07. Jun
115;Algeria;DZA;2009;47.5;Overweight;34950168;3110;7
116;Algeria;DZA;2010;48.3;Overweight;35468208;3142;06. Mrz
117;Algeria;DZA;2011;49.1;Overweight;35980193;3217;05. Jun
118;Algeria;DZA;2012;49.9;Overweight;36485828;3272;5
119;Algeria;DZA;2013;50.7;Overweight;36983924;3296;04. Jul
120;Algeria;DZA;2014;51.5;Overweight;NA;NA;04. Jun
121;American Samoa;ASM;1975;65.1;Overweight;29897;NA;NA
122;American Samoa;ASM;1976;65.7;Overweight;30305;NA;NA
123;American Samoa;ASM;1977;66.2;Overweight;30696;NA;NA
124;American Samoa;ASM;1978;66.8;Overweight;31139;NA;NA
125;American Samoa;ASM;1979;67.4;Overweight;31727;NA;NA
