Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Afghanistan,AFG,1975,29.5,63.4,7.1
Afghanistan,AFG,1976,29.4,63.4,7.1
Afghanistan,AFG,1977,29.3,63.5,7.2
Afghanistan,AFG,1978,29.1,63.6,7.3
Afghanistan,AFG,1979,29,63.7,7.3
Afghanistan,AFG,1980,28.8,63.7,7.4
Afghanistan,AFG,1981,28.7,63.8,7.5
Afghanistan,AFG,1982,28.4,63.9,7.7
Afghanistan,AFG,1983,28.2,64,7.8
Afghanistan,AFG,1984,27.9,64,8
Afghanistan,AFG,1985,27.7,64.1,8.2
Afghanistan,AFG,1986,27.4,64.2,8.4
Afghanistan,AFG,1987,27.2,64.2,8.6
Afghanistan,AFG,1988,26.9,64.3,8.8
Afghanistan,AFG,1989,26.7,64.3,9
Afghanistan,AFG,1990,26.5,64.4,9.1
Afghanistan,AFG,1991,26.3,64.5,9.2
Afghanistan,AFG,1992,26.1,64.6,9.3
Afghanistan,AFG,1993,25.9,64.8,9.3
Afghanistan,AFG,1994,25.7,65,9.3
Afghanistan,AFG,1995,25.5,65.2,9.4
Afghanistan,AFG,1996,25.2,65.4,9.4
Afghanistan,AFG,1997,25,65.5,9.5
Afghanistan,AFG,1998,24.8,65.7,9.5
Afghanistan,AFG,1999,24.5,65.9,9.6
Afghanistan,AFG,2000,24.3,66,9.7
Afghanistan,AFG,2001,24.1,66.2,9.8
Afghanistan,AFG,2002,23.8,66.2,9.9
Afghanistan,AFG,2003,23.6,66.3,10.1
Afghanistan,AFG,2004,23.4,66.4,10.2
Afghanistan,AFG,2005,23.2,66.4,10.4
Afghanistan,AFG,2006,23,66.4,10.6
Afghanistan,AFG,2007,22.7,66.4,10.9
Afghanistan,AFG,2008,22.5,66.4,11.1
Afghanistan,AFG,2009,22.3,66.3,11.4
Afghanistan,AFG,2010,22,66.2,11.7
Afghanistan,AFG,2011,21.8,66.1,12.1
Afghanistan,AFG,2012,21.5,66,12.5
Afghanistan,AFG,2013,21.3,65.9,12.9
Afghanistan,AFG,2014,21,65.7,13.2
Albania,ALB,1975,2.6,63.7,33.6
Albania,ALB,1976,2.6,63.4,34
Albania,ALB,1977,2.5,63,34.5
Albania,ALB,1978,2.4,62.7,34.9
Albania,ALB,1979,2.4,62.3,35.3
Albania,ALB,1980,2.3,62,35.7
Albania,ALB,1981,2.3,61.7,36.1
Albania,ALB,1982,2.2,61.3,36.4
Albania,ALB,1983,2.2,61,36.9
Albania,ALB,1984,2.1,60.6,37.2
Albania,ALB,1985,2.1,60.3,37.6
Albania,ALB,1986,2,60,38
Albania,ALB,1987,2,59.6,38.4
Albania,ALB,1988,1.9,59.3,38.7
Albania,ALB,1989,1.9,59,39.1
Albania,ALB,1990,1.9,58.7,39.5
Albania,ALB,1991,1.8,58.5,39.6
Albania,ALB,1992,1.8,58.4,39.8
Albania,ALB,1993,1.7,58.1,40.2
Albania,ALB,1994,1.7,57.6,40.7
Albania,ALB,1995,1.6,57,41.3
Albania,ALB,1996,1.6,56.3,42.1
Albania,ALB,1997,1.5,55.6,42.8
Albania,ALB,1998,1.4,54.9,43.7
Albania,ALB,1999,1.4,54,44.6
Albania,ALB,2000,1.3,53.2,45.5
Albania,ALB,2001,1.3,52.3,46.5
Albania,ALB,2002,1.2,51.4,47.4
Albania,ALB,2003,1.1,50.6,48.3
Albania,ALB,2004,1.1,49.7,49.2
Albania,ALB,2005,1,48.9,50.1
Albania,ALB,2006,1,48,51
Albania,ALB,2007,0.9,47.1,52
Albania,ALB,2008,0.9,46.2,52.9
Albania,ALB,2009,0.8,45.3,53.9
Albania,ALB,2010,0.8,44.4,54.8
Albania,ALB,2011,0.7,43.5,55.8
Albania,ALB,2012,0.7,42.7,56.7
Albania,ALB,2013,0.6,41.8,57.5
Albania,ALB,2014,0.6,41,58.4
Algeria,DZA,1975,12.4,61.7,25.9
Algeria,DZA,1976,12.2,61.5,26.3
Algeria,DZA,1977,12,61.2,26.8
Algeria,DZA,1978,11.8,60.8,27.4
Algeria,DZA,1979,11.6,60.5,28
Algeria,DZA,1980,11.4,60.1,28.6
Algeria,DZA,1981,11.1,59.6,29.2
Algeria,DZA,1982,10.9,59.1,30
Algeria,DZA,1983,10.7,58.6,30.7
Algeria,DZA,1984,10.4,58.1,31.5
Algeria,DZA,1985,10.2,57.6,32.2
Algeria,DZA,1986,10,57.1,32.9
Algeria,DZA,1987,9.7,56.6,33.6
Algeria,DZA,1988,9.5,56.2,34.2
Algeria,DZA,1989,9.3,55.8,34.9
Algeria,DZA,1990,9.2,55.4,35.5
Algeria,DZA,1991,9,55,36.1
Algeria,DZA,1992,8.8,54.6,36.6
Algeria,DZA,1993,8.6,54.2,37.2
Algeria,DZA,1994,8.5,53.8,37.7
Algeria,DZA,1995,8.3,53.5,38.3
Algeria,DZA,1996,8.1,53.1,38.8
Algeria,DZA,1997,7.9,52.8,39.3
Algeria,DZA,1998,7.8,52.4,39.8
Algeria,DZA,1999,7.6,52.1,40.4
Algeria,DZA,2000,7.4,51.7,40.9
Algeria,DZA,2001,7.2,51.3,41.5
Algeria,DZA,2002,7,50.9,42.1
Algeria,DZA,2003,6.8,50.4,42.8
Algeria,DZA,2004,6.6,49.9,43.5
Algeria,DZA,2005,6.4,49.4,44.3
Algeria,DZA,2006,6.1,48.8,45.1
Algeria,DZA,2007,5.9,48.2,45.9
Algeria,DZA,2008,5.6,47.6,46.7
Algeria,DZA,2009,5.4,47.1,47.5
Algeria,DZA,2010,5.2,46.5,48.3
Algeria,DZA,2011,5,45.9,49.1
Algeria,DZA,2012,4.8,45.3,49.9
Algeria,DZA,2013,4.6,44.7,50.7
Algeria,DZA,2014,4.4,44.1,51.5
American Samoa,ASM,1975,0.5,34.4,65.1
American Samoa,ASM,1976,0.5,33.8,65.7
American Samoa,ASM,1977,0.5,33.3,66.2
American Samoa,ASM,1978,0.5,32.7,66.8
American Samoa,ASM,1979,0.5,32.2,67.4
American Samoa,ASM,1980,0.4,31.7,67.8
American Samoa,ASM,1981,0.4,31.3,68.3
American Samoa,ASM,1982,0.4,30.8,68.8
American Samoa,ASM,1983,0.4,30.4,69.2
American Samoa,ASM,1984,0.4,29.9,69.7
American Samoa,ASM,1985,0.4,29.5,70.2
American Samoa,ASM,1986,0.3,29,70.6
American Samoa,ASM,1987,0.3,28.6,71.1
American Samoa,ASM,1988,0.3,28.1,71.6
American Samoa,ASM,1989,0.3,27.6,72.1
American Samoa,ASM,1990,0.3,27.1,72.6
American Samoa,ASM,1991,0.3,26.6,73.1
American Samoa,ASM,1992,0.3,26.2,73.5
American Samoa,ASM,1993,0.3,25.8,74
American Samoa,ASM,1994,0.3,25.3,74.4
American Samoa,ASM,1995,0.3,24.9,74.8
American Samoa,ASM,1996,0.2,24.5,75.2
American Samoa,ASM,1997,0.2,24.1,75.6
American Samoa,ASM,1998,0.2,23.8,76
American Samoa,ASM,1999,0.2,23.5,76.3
American Samoa,ASM,2000,0.2,23.1,76.7
American Samoa,ASM,2001,0.2,22.8,77
American Samoa,ASM,2002,0.2,22.5,77.3
American Samoa,ASM,2003,0.2,22.2,77.6
American Samoa,ASM,2004,0.2,21.9,77.9
American Samoa,ASM,2005,0.2,21.7,78.2
American Samoa,ASM,2006,0.2,21.4,78.4
American Samoa,ASM,2007,0.2,21.2,78.7
American Samoa,ASM,2008,0.2,20.9,78.9
American Samoa,ASM,2009,0.2,20.7,79.1
American Samoa,ASM,2010,0.1,20.5,79.4
American Samoa,ASM,2011,0.1,20.3,79.6
American Samoa,ASM,2012,0.1,20,79.8
American Samoa,ASM,2013,0.1,19.8,80
American Samoa,ASM,2014,0.1,19.6,80.3
Andorra,AND,1975,2.1,51.2,46.7
Andorra,AND,1976,2,50.4,47.6
Andorra,AND,1977,1.9,49.7,48.4
Andorra,AND,1978,1.8,48.9,49.3
Andorra,AND,1979,1.7,48.2,50.1
Andorra,AND,1980,1.6,47.5,50.9
Andorra,AND,1981,1.6,46.9,51.6
Andorra,AND,1982,1.5,46.3,52.2
Andorra,AND,1983,1.4,45.7,52.9
Andorra,AND,1984,1.4,45.1,53.5
Andorra,AND,1985,1.3,44.5,54.2
Andorra,AND,1986,1.3,44,54.8
Andorra,AND,1987,1.2,43.4,55.4
Andorra,AND,1988,1.2,42.8,56
Andorra,AND,1989,1.1,42.2,56.7
Andorra,AND,1990,1.1,41.6,57.4
Andorra,AND,1991,1,41,58
Andorra,AND,1992,1,40.4,58.6
Andorra,AND,1993,0.9,39.9,59.2
Andorra,AND,1994,0.9,39.4,59.7
Andorra,AND,1995,0.9,38.9,60.2
Andorra,AND,1996,0.8,38.3,60.9
Andorra,AND,1997,0.8,37.7,61.5
Andorra,AND,1998,0.7,37,62.2
Andorra,AND,1999,0.7,36.4,62.9
Andorra,AND,2000,0.7,35.7,63.6
Andorra,AND,2001,0.6,35.1,64.3
Andorra,AND,2002,0.6,34.4,64.9
Andorra,AND,2003,0.6,33.8,65.6
Andorra,AND,2004,0.6,33.2,66.2
Andorra,AND,2005,0.5,32.7,66.8
Andorra,AND,2006,0.5,32.1,67.3
Andorra,AND,2007,0.5,31.7,67.8
Andorra,AND,2008,0.5,31.3,68.2
Andorra,AND,2009,0.5,31,68.5
Andorra,AND,2010,0.4,30.7,68.8
Andorra,AND,2011,0.4,30.5,69.1
Andorra,AND,2012,0.4,30.3,69.3
Andorra,AND,2013,0.4,30.1,69.5
Andorra,AND,2014,0.4,29.9,69.7
Angola,AGO,1975,22.6,69.2,8.2
Angola,AGO,1976,22.7,69.1,8.2
Angola,AGO,1977,22.7,69,8.3
Angola,AGO,1978,22.7,68.9,8.4
Angola,AGO,1979,22.7,68.8,8.5
Angola,AGO,1980,22.7,68.7,8.6
Angola,AGO,1981,22.7,68.6,8.7
Angola,AGO,1982,22.7,68.5,8.8
Angola,AGO,1983,22.7,68.4,8.9
Angola,AGO,1984,22.6,68.3,9.1
Angola,AGO,1985,22.5,68.2,9.3
Angola,AGO,1986,22.4,68.1,9.5
Angola,AGO,1987,22.3,68.1,9.7
Angola,AGO,1988,22.1,68,9.9
Angola,AGO,1989,22,67.9,10.1
Angola,AGO,1990,21.9,67.9,10.3
Angola,AGO,1991,21.7,67.8,10.5
Angola,AGO,1992,21.7,67.7,10.6
Angola,AGO,1993,21.6,67.7,10.6
Angola,AGO,1994,21.6,67.8,10.6
Angola,AGO,1995,21.6,67.7,10.7
Angola,AGO,1996,21.6,67.7,10.7
Angola,AGO,1997,21.6,67.6,10.8
Angola,AGO,1998,21.6,67.5,10.9
Angola,AGO,1999,21.5,67.4,11.1
Angola,AGO,2000,21.4,67.3,11.2
Angola,AGO,2001,21.4,67.2,11.5
Angola,AGO,2002,21.2,67,11.7
Angola,AGO,2003,21.1,66.9,12.1
Angola,AGO,2004,20.9,66.7,12.4
Angola,AGO,2005,20.6,66.5,12.9
Angola,AGO,2006,20.4,66.3,13.4
Angola,AGO,2007,20.1,66,14
Angola,AGO,2008,19.8,65.6,14.6
Angola,AGO,2009,19.4,65.3,15.3
Angola,AGO,2010,19.1,65,15.9
Angola,AGO,2011,18.7,64.7,16.6
Angola,AGO,2012,18.4,64.3,17.3
Angola,AGO,2013,18,64,18
Angola,AGO,2014,17.7,63.7,18.6
Antigua and Barbuda,ATG,1975,9.3,63.7,27
Antigua and Barbuda,ATG,1976,9.1,63.6,27.3
Antigua and Barbuda,ATG,1977,8.9,63.5,27.5
Antigua and Barbuda,ATG,1978,8.8,63.4,27.8
Antigua and Barbuda,ATG,1979,8.6,63.3,28.1
Antigua and Barbuda,ATG,1980,8.5,63.1,28.5
Antigua and Barbuda,ATG,1981,8.3,62.8,28.9
Antigua and Barbuda,ATG,1982,8.1,62.5,29.4
Antigua and Barbuda,ATG,1983,7.9,62.2,30
Antigua and Barbuda,ATG,1984,7.7,61.7,30.6
Antigua and Barbuda,ATG,1985,7.4,61.2,31.3
Antigua and Barbuda,ATG,1986,7.1,60.7,32.2
Antigua and Barbuda,ATG,1987,6.9,60.1,33.1
Antigua and Barbuda,ATG,1988,6.6,59.4,34
Antigua and Barbuda,ATG,1989,6.3,58.7,34.9
Antigua and Barbuda,ATG,1990,6.1,58,35.9
Antigua and Barbuda,ATG,1991,5.8,57.3,36.8
Antigua and Barbuda,ATG,1992,5.6,56.7,37.7
Antigua and Barbuda,ATG,1993,5.4,56,38.5
Antigua and Barbuda,ATG,1994,5.2,55.5,39.3
Antigua and Barbuda,ATG,1995,5.1,55,39.9
Antigua and Barbuda,ATG,1996,5,54.6,40.4
Antigua and Barbuda,ATG,1997,4.8,54.2,40.9
Antigua and Barbuda,ATG,1998,4.7,53.8,41.4
Antigua and Barbuda,ATG,1999,4.6,53.5,41.9
Antigua and Barbuda,ATG,2000,4.5,53.1,42.4
Antigua and Barbuda,ATG,2001,4.4,52.7,42.9
Antigua and Barbuda,ATG,2002,4.3,52.3,43.4
Antigua and Barbuda,ATG,2003,4.2,51.9,43.9
Antigua and Barbuda,ATG,2004,4,51.4,44.6
Antigua and Barbuda,ATG,2005,3.9,50.8,45.3
Antigua and Barbuda,ATG,2006,3.7,50,46.2
Antigua and Barbuda,ATG,2007,3.5,49.2,47.2
Antigua and Barbuda,ATG,2008,3.4,48.4,48.2
Antigua and Barbuda,ATG,2009,3.2,47.7,49.1
Antigua and Barbuda,ATG,2010,3.1,47,49.9
Antigua and Barbuda,ATG,2011,3,46.3,50.7
Antigua and Barbuda,ATG,2012,2.8,45.6,51.5
Antigua and Barbuda,ATG,2013,2.7,44.9,52.3
Antigua and Barbuda,ATG,2014,2.6,44.2,53.2
Argentina,ARG,1975,2.2,53.8,44
Argentina,ARG,1976,2.1,53.3,44.6
Argentina,ARG,1977,2,52.9,45.1
Argentina,ARG,1978,1.9,52.4,45.6
Argentina,ARG,1979,1.8,51.9,46.2
Argentina,ARG,1980,1.8,51.4,46.8
Argentina,ARG,1981,1.7,50.9,47.4
Argentina,ARG,1982,1.6,50.5,47.9
Argentina,ARG,1983,1.6,50,48.4
Argentina,ARG,1984,1.5,49.6,48.9
Argentina,ARG,1985,1.5,49.2,49.4
Argentina,ARG,1986,1.4,48.7,49.9
Argentina,ARG,1987,1.4,48.3,50.3
Argentina,ARG,1988,1.3,47.9,50.8
Argentina,ARG,1989,1.3,47.6,51.2
Argentina,ARG,1990,1.3,47.2,51.5
Argentina,ARG,1991,1.2,46.8,52
Argentina,ARG,1992,1.2,46.3,52.5
Argentina,ARG,1993,1.1,45.7,53.1
Argentina,ARG,1994,1.1,45.1,53.8
Argentina,ARG,1995,1,44.5,54.4
Argentina,ARG,1996,1,43.9,55.1
Argentina,ARG,1997,0.9,43.3,55.8
Argentina,ARG,1998,0.9,42.6,56.5
Argentina,ARG,1999,0.9,42,57.1
Argentina,ARG,2000,0.8,41.4,57.8
Argentina,ARG,2001,0.8,40.9,58.4
Argentina,ARG,2002,0.7,40.4,58.8
Argentina,ARG,2003,0.7,40,59.3
Argentina,ARG,2004,0.7,39.5,59.8
Argentina,ARG,2005,0.6,38.9,60.4
Argentina,ARG,2006,0.6,38.4,61
Argentina,ARG,2007,0.6,37.7,61.7
Argentina,ARG,2008,0.6,37.1,62.4
Argentina,ARG,2009,0.5,36.4,63.1
Argentina,ARG,2010,0.5,35.7,63.8
Argentina,ARG,2011,0.5,34.9,64.6
Argentina,ARG,2012,0.5,34.3,65.3
Argentina,ARG,2013,0.4,33.6,66
Argentina,ARG,2014,0.4,33,66.6
Armenia,ARM,1975,6.4,63,30.7
Armenia,ARM,1976,6.1,62.7,31.2
Armenia,ARM,1977,5.9,62.4,31.7
Armenia,ARM,1978,5.7,62.1,32.2
Armenia,ARM,1979,5.5,61.7,32.7
Armenia,ARM,1980,5.3,61.4,33.3
Armenia,ARM,1981,5.2,61.1,33.8
Armenia,ARM,1982,5,60.7,34.3
Armenia,ARM,1983,4.8,60.4,34.8
Armenia,ARM,1984,4.7,60.1,35.3
Armenia,ARM,1985,4.5,59.7,35.8
Armenia,ARM,1986,4.4,59.4,36.2
Armenia,ARM,1987,4.2,59.1,36.7
Armenia,ARM,1988,4.1,58.8,37.1
Armenia,ARM,1989,3.9,58.5,37.6
Armenia,ARM,1990,3.8,58.2,38
Armenia,ARM,1991,3.7,58,38.3
Armenia,ARM,1992,3.7,58.1,38.2
Armenia,ARM,1993,3.6,58.3,38.1
Armenia,ARM,1994,3.5,58.4,38.1
Armenia,ARM,1995,3.4,58.4,38.2
Armenia,ARM,1996,3.4,58.3,38.4
Armenia,ARM,1997,3.3,58.1,38.7
Armenia,ARM,1998,3.2,57.8,39
Armenia,ARM,1999,3.1,57.5,39.4
Armenia,ARM,2000,3,57.1,39.9
Armenia,ARM,2001,2.9,56.6,40.6
Armenia,ARM,2002,2.7,56,41.3
Armenia,ARM,2003,2.6,55.2,42.2
Armenia,ARM,2004,2.5,54.3,43.2
Armenia,ARM,2005,2.4,53.3,44.3
Armenia,ARM,2006,2.2,52.3,45.5
Armenia,ARM,2007,2.1,51.1,46.8
Armenia,ARM,2008,1.9,49.9,48.2
Armenia,ARM,2009,1.8,48.8,49.4
Armenia,ARM,2010,1.7,47.8,50.5
Armenia,ARM,2011,1.6,46.7,51.7
Armenia,ARM,2012,1.5,45.7,52.8
Armenia,ARM,2013,1.4,44.8,53.9
Armenia,ARM,2014,1.3,43.8,54.9
Australia,AUS,1975,1.8,52.6,45.7
Australia,AUS,1976,1.7,52,46.4
Australia,AUS,1977,1.6,51.3,47.1
Australia,AUS,1978,1.5,50.7,47.9
Australia,AUS,1979,1.4,50,48.6
Australia,AUS,1980,1.3,49.4,49.3
Australia,AUS,1981,1.2,48.8,49.9
Australia,AUS,1982,1.2,48.3,50.6
Australia,AUS,1983,1.1,47.7,51.2
Australia,AUS,1984,1.1,47.2,51.7
Australia,AUS,1985,1,46.6,52.3
Australia,AUS,1986,1,46.1,52.9
Australia,AUS,1987,1,45.6,53.4
Australia,AUS,1988,0.9,45.1,53.9
Australia,AUS,1989,0.9,44.6,54.5
Australia,AUS,1990,0.9,44,55.1
Australia,AUS,1991,0.9,43.5,55.7
Australia,AUS,1992,0.8,42.9,56.3
Australia,AUS,1993,0.8,42.3,56.9
Australia,AUS,1994,0.8,41.7,57.5
Australia,AUS,1995,0.8,41,58.2
Australia,AUS,1996,0.7,40.4,58.8
Australia,AUS,1997,0.7,39.8,59.5
Australia,AUS,1998,0.7,39.2,60.1
Australia,AUS,1999,0.7,38.6,60.8
Australia,AUS,2000,0.7,37.9,61.4
Australia,AUS,2001,0.6,37.3,62
Australia,AUS,2002,0.6,36.7,62.6
Australia,AUS,2003,0.6,36.2,63.2
Australia,AUS,2004,0.6,35.6,63.8
Australia,AUS,2005,0.6,35,64.4
Australia,AUS,2006,0.6,34.5,65
Australia,AUS,2007,0.5,33.9,65.6
Australia,AUS,2008,0.5,33.3,66.2
Australia,AUS,2009,0.5,32.7,66.8
Australia,AUS,2010,0.5,32.1,67.4
Australia,AUS,2011,0.5,31.6,67.9
Australia,AUS,2012,0.5,31.1,68.5
Australia,AUS,2013,0.5,30.5,69
Australia,AUS,2014,0.4,30,69.6
Austria,AUT,1975,2.7,58.2,39.1
Austria,AUT,1976,2.6,57.5,39.9
Austria,AUT,1977,2.5,56.8,40.7
Austria,AUT,1978,2.3,56.2,41.5
Austria,AUT,1979,2.2,55.5,42.3
Austria,AUT,1980,2.1,54.8,43.1
Austria,AUT,1981,2,54.1,43.9
Austria,AUT,1982,1.9,53.4,44.7
Austria,AUT,1983,1.8,52.7,45.5
Austria,AUT,1984,1.8,52,46.2
Austria,AUT,1985,1.7,51.3,47
Austria,AUT,1986,1.6,50.6,47.7
Austria,AUT,1987,1.6,50,48.4
Austria,AUT,1988,1.5,49.4,49.1
Austria,AUT,1989,1.5,48.8,49.7
Austria,AUT,1990,1.4,48.2,50.4
Austria,AUT,1991,1.4,47.7,51
Austria,AUT,1992,1.3,47.1,51.6
Austria,AUT,1993,1.3,46.6,52.2
Austria,AUT,1994,1.2,46,52.7
Austria,AUT,1995,1.2,45.5,53.3
Austria,AUT,1996,1.1,45,53.9
Austria,AUT,1997,1.1,44.5,54.4
Austria,AUT,1998,1.1,43.9,55
Austria,AUT,1999,1,43.4,55.5
Austria,AUT,2000,1,42.9,56.1
Austria,AUT,2001,1,42.4,56.6
Austria,AUT,2002,0.9,42,57.1
Austria,AUT,2003,0.9,41.5,57.5
Austria,AUT,2004,0.9,41.1,58
Austria,AUT,2005,0.9,40.7,58.4
Austria,AUT,2006,0.8,40.3,58.9
Austria,AUT,2007,0.8,39.9,59.3
Austria,AUT,2008,0.8,39.4,59.8
Austria,AUT,2009,0.7,39,60.2
Austria,AUT,2010,0.7,38.6,60.7
Austria,AUT,2011,0.7,38.2,61.1
Austria,AUT,2012,0.7,37.7,61.6
Austria,AUT,2013,0.6,37.3,62
Austria,AUT,2014,0.6,36.9,62.5
Azerbaijan,AZE,1975,5.6,62.3,32.1
Azerbaijan,AZE,1976,5.4,62,32.6
Azerbaijan,AZE,1977,5.2,61.7,33.1
Azerbaijan,AZE,1978,5,61.3,33.7
Azerbaijan,AZE,1979,4.8,61,34.2
Azerbaijan,AZE,1980,4.6,60.6,34.7
Azerbaijan,AZE,1981,4.5,60.3,35.3
Azerbaijan,AZE,1982,4.3,59.9,35.8
Azerbaijan,AZE,1983,4.1,59.6,36.3
Azerbaijan,AZE,1984,4,59.2,36.8
Azerbaijan,AZE,1985,3.8,58.8,37.3
Azerbaijan,AZE,1986,3.7,58.5,37.8
Azerbaijan,AZE,1987,3.6,58.1,38.3
Azerbaijan,AZE,1988,3.5,57.7,38.8
Azerbaijan,AZE,1989,3.3,57.5,39.2
Azerbaijan,AZE,1990,3.2,57.3,39.5
Azerbaijan,AZE,1991,3.2,57.1,39.8
Azerbaijan,AZE,1992,3.1,57,39.9
Azerbaijan,AZE,1993,3,57.1,39.9
Azerbaijan,AZE,1994,3,57.3,39.7
Azerbaijan,AZE,1995,2.9,57.6,39.5
Azerbaijan,AZE,1996,2.9,57.8,39.3
Azerbaijan,AZE,1997,2.8,57.9,39.3
Azerbaijan,AZE,1998,2.7,57.9,39.3
Azerbaijan,AZE,1999,2.7,57.8,39.5
Azerbaijan,AZE,2000,2.6,57.5,39.9
Azerbaijan,AZE,2001,2.5,57.1,40.3
Azerbaijan,AZE,2002,2.4,56.6,41
Azerbaijan,AZE,2003,2.3,55.9,41.8
Azerbaijan,AZE,2004,2.2,55.1,42.7
Azerbaijan,AZE,2005,2.1,54.1,43.8
Azerbaijan,AZE,2006,2,52.8,45.1
Azerbaijan,AZE,2007,1.9,51.5,46.6
Azerbaijan,AZE,2008,1.8,50.2,48
Azerbaijan,AZE,2009,1.7,48.9,49.4
Azerbaijan,AZE,2010,1.6,47.7,50.7
Azerbaijan,AZE,2011,1.5,46.6,51.9
Azerbaijan,AZE,2012,1.4,45.5,53
Azerbaijan,AZE,2013,1.3,44.5,54.1
Azerbaijan,AZE,2014,1.3,43.6,55.1
Bahamas,BHS,1975,9.1,57.6,33.4
Bahamas,BHS,1976,8.9,57.4,33.8
Bahamas,BHS,1977,8.7,57.2,34.2
Bahamas,BHS,1978,8.5,56.9,34.6
Bahamas,BHS,1979,8.3,56.6,35.2
Bahamas,BHS,1980,8,56.1,35.8
Bahamas,BHS,1981,7.8,55.7,36.4
Bahamas,BHS,1982,7.6,55.3,37.1
Bahamas,BHS,1983,7.4,54.8,37.9
Bahamas,BHS,1984,7.1,54.1,38.8
Bahamas,BHS,1985,6.8,53.5,39.7
Bahamas,BHS,1986,6.6,52.8,40.6
Bahamas,BHS,1987,6.3,52.2,41.5
Bahamas,BHS,1988,6,51.5,42.5
Bahamas,BHS,1989,5.8,50.8,43.4
Bahamas,BHS,1990,5.6,50.1,44.3
Bahamas,BHS,1991,5.3,49.5,45.2
Bahamas,BHS,1992,5.2,48.9,45.9
Bahamas,BHS,1993,5,48.4,46.6
Bahamas,BHS,1994,4.8,48,47.2
Bahamas,BHS,1995,4.7,47.5,47.8
Bahamas,BHS,1996,4.5,47,48.5
Bahamas,BHS,1997,4.3,46.6,49.1
Bahamas,BHS,1998,4.2,46,49.8
Bahamas,BHS,1999,4,45.5,50.5
